Strategy,Simulation,Maximum Drawdown
Max Sharpe,700,-0.18008067547865858
Max Sharpe,701,-0.17190015057615904
Max Sharpe,702,-0.16047371282087342
Max Sharpe,703,-0.2807744528719541
Max Sharpe,704,-0.08000343998868142
Max Sharpe,705,-0.2156653670562252
Max Sharpe,706,-0.24229108097475904
Max Sharpe,707,-0.0938492040338268
Max Sharpe,708,-0.08918798315402998
Max Sharpe,709,-0.14690727421564043
Max Sharpe,710,-0.15681101162287636
Max Sharpe,711,-0.08575003550118299
Max Sharpe,712,-0.26607558952974253
Max Sharpe,713,-0.22578759229785617
Max Sharpe,714,-0.12701549246521682
Max Sharpe,715,-0.0538146981528449
Max Sharpe,716,-0.18035635479396162
Max Sharpe,717,-0.22787374151373974
Max Sharpe,718,-0.11063708967406438
Max Sharpe,719,-0.08065364585571155
Max Sharpe,720,-0.08519462516433507
Max Sharpe,721,-0.08082983830323598
Max Sharpe,722,-0.16518828205937908
Max Sharpe,723,-0.0798385559800393
Max Sharpe,724,-0.24869633818251546
Max Sharpe,725,-0.17721824173292222
Max Sharpe,726,-0.24056223221527695
Max Sharpe,727,-0.13786479860844225
Max Sharpe,728,-0.08973929103084444
Max Sharpe,729,-0.17997933234207109
Max Sharpe,730,-0.08395167458219943
Max Sharpe,731,-0.13975771462236497
Max Sharpe,732,-0.11879545157854199
Max Sharpe,733,-0.11474903213715637
Max Sharpe,734,-0.1551748178890292
Max Sharpe,735,-0.07688145747011066
Max Sharpe,736,-0.1375862387626754
Max Sharpe,737,-0.13531617473589963
Max Sharpe,738,-0.083811399848433
Max Sharpe,739,-0.1387386217886678
Max Sharpe,740,-0.06467198924401452
Max Sharpe,741,-0.19819370300052086
Max Sharpe,742,-0.1161766461648267
Max Sharpe,743,-0.14817837338520468
Max Sharpe,744,-0.08170437634508554
Max Sharpe,745,-0.09210020190797374
Max Sharpe,746,-0.22481936518389167
Max Sharpe,747,-0.1275221153770093
Max Sharpe,748,-0.08317688588444927
Max Sharpe,749,-0.21411296214844733
Max Sharpe,750,-0.15155841175043228
Max Sharpe,751,-0.10698103399555525
Max Sharpe,752,-0.1022499647009969
Max Sharpe,753,-0.11474003073581907
Max Sharpe,754,-0.16415196220819506
Max Sharpe,755,-0.13351634055099015
Max Sharpe,756,-0.15768309931841584
Max Sharpe,757,-0.11926854060361902
Max Sharpe,758,-0.12679846202918044
Max Sharpe,759,-0.10114209102969596
Max Sharpe,760,-0.22088853074555537
Max Sharpe,761,-0.23570230120044344
Max Sharpe,762,-0.17620811685145532
Max Sharpe,763,-0.10159428334217946
Max Sharpe,764,-0.09697817371396844
Max Sharpe,765,-0.21360705469809205
Max Sharpe,766,-0.19203478484312664
Max Sharpe,767,-0.15843981418853303
Max Sharpe,768,-0.23360578094931195
Max Sharpe,769,-0.13226541514427614
Max Sharpe,770,-0.3033304839492057
Max Sharpe,771,-0.04831174987760045
Max Sharpe,772,-0.10958360097397091
Max Sharpe,773,-0.17589172055871627
Max Sharpe,774,-0.1250036954196606
Max Sharpe,775,-0.09728664952304633
Max Sharpe,776,-0.15659617741029142
Max Sharpe,777,-0.13512931287644248
Max Sharpe,778,-0.2383774935669256
Max Sharpe,779,-0.11663005083120581
Max Sharpe,780,-0.13789122690465927
Max Sharpe,781,-0.15676577435404904
Max Sharpe,782,-0.1968512718688067
Max Sharpe,783,-0.0751634376317879
Max Sharpe,784,-0.08040695517707375
Max Sharpe,785,-0.1253038680102202
Max Sharpe,786,-0.14123813011670572
Max Sharpe,787,-0.12169127726634554
Max Sharpe,788,-0.14544680012303246
Max Sharpe,789,-0.07217322319615471
Max Sharpe,790,-0.10389593727517965
Max Sharpe,791,-0.22999077308249838
Max Sharpe,792,-0.09084036407979901
Max Sharpe,793,-0.2594094693721142
Max Sharpe,794,-0.1442756240645935
Max Sharpe,795,-0.08766245450834853
Max Sharpe,796,-0.0649830544968989
Max Sharpe,797,-0.16363036640152884
Max Sharpe,798,-0.039172217441684865
Max Sharpe,799,-0.09937954986452235
Max Sharpe,800,-0.1330051250493176
Max Sharpe,801,-0.21167490985762327
Max Sharpe,802,-0.1543683368109635
Max Sharpe,803,-0.1491785466265083
Max Sharpe,804,-0.15530743370280053
Max Sharpe,805,-0.08665426478034377
Max Sharpe,806,-0.21775088227366235
Max Sharpe,807,-0.2229341874575761
Max Sharpe,808,-0.10744095331089665
Max Sharpe,809,-0.11425497920206762
Max Sharpe,810,-0.18987179470820015
Max Sharpe,811,-0.05791667047148086
Max Sharpe,812,-0.10061494681589411
Max Sharpe,813,-0.1603155172788292
Max Sharpe,814,-0.1907416808595167
Max Sharpe,815,-0.130404384407375
Max Sharpe,816,-0.1628803066452954
Max Sharpe,817,-0.13927654806476064
Max Sharpe,818,-0.17532830036431823
Max Sharpe,819,-0.14833751565094977
Max Sharpe,820,-0.13778544066466492
Max Sharpe,821,-0.3180606156513949
Max Sharpe,822,-0.16818735665724371
Max Sharpe,823,-0.0927298482122707
Max Sharpe,824,-0.08563596176457577
Max Sharpe,825,-0.08414285281950074
Max Sharpe,826,-0.0671230915693295
Max Sharpe,827,-0.2562400328369904
Max Sharpe,828,-0.24026923678120615
Max Sharpe,829,-0.12142741401827606
Max Sharpe,830,-0.04309529199208073
Max Sharpe,831,-0.15036046722260565
Max Sharpe,832,-0.2808444455365031
Max Sharpe,833,-0.15237779762275594
Max Sharpe,834,-0.3453235976333706
Max Sharpe,835,-0.08628280884203499
Max Sharpe,836,-0.14978000396234858
Max Sharpe,837,-0.1299239846255058
Max Sharpe,838,-0.26625488381998086
Max Sharpe,839,-0.17320871418943162
Max Sharpe,840,-0.1674119867096997
Max Sharpe,841,-0.10985253510869197
Max Sharpe,842,-0.0697923150481331
Max Sharpe,843,-0.1581960691148736
Max Sharpe,844,-0.16410462951513938
Max Sharpe,845,-0.126542355842578
Max Sharpe,846,-0.2208893976217725
Max Sharpe,847,-0.28215707844521953
Max Sharpe,848,-0.12950333646465373
Max Sharpe,849,-0.28404186087204
Max Sharpe,850,-0.19536078095674758
Max Sharpe,851,-0.16371038655837422
Max Sharpe,852,-0.07807599734739079
Max Sharpe,853,-0.08676359889887708
Max Sharpe,854,-0.15805083833070677
Max Sharpe,855,-0.20680720702951738
Max Sharpe,856,-0.3068375416354069
Max Sharpe,857,-0.10957596385220059
Max Sharpe,858,-0.22738493970142115
Max Sharpe,859,-0.11461711486563975
Max Sharpe,860,-0.365670207630855
Max Sharpe,861,-0.09996039634103371
Max Sharpe,862,-0.20278305409268127
Max Sharpe,863,-0.2136815863166609
Max Sharpe,864,-0.09507480455155304
Max Sharpe,865,-0.2298492391029452
Max Sharpe,866,-0.05965772009233572
Max Sharpe,867,-0.19684974083642315
Max Sharpe,868,-0.0791852341204462
Max Sharpe,869,-0.17388126125891323
Max Sharpe,870,-0.07029902956007306
Max Sharpe,871,-0.1908557440845845
Max Sharpe,872,-0.16263540359852968
Max Sharpe,873,-0.12945618790772773
Max Sharpe,874,-0.17701352167496653
Max Sharpe,875,-0.10319529327570354
Max Sharpe,876,-0.0745605440414574
Max Sharpe,877,-0.0933403301107254
Max Sharpe,878,-0.13732834262360916
Max Sharpe,879,-0.22965574060192728
Max Sharpe,880,-0.10791691648461477
Max Sharpe,881,-0.13812203225382846
Max Sharpe,882,-0.18259466685146208
Max Sharpe,883,-0.21589723751679968
Max Sharpe,884,-0.15056903236285069
Max Sharpe,885,-0.15176256339724492
Max Sharpe,886,-0.11611994793809743
Max Sharpe,887,-0.2066522647732829
Max Sharpe,888,-0.08630697664223885
Max Sharpe,889,-0.15157918104458679
Max Sharpe,890,-0.11778940440040797
Max Sharpe,891,-0.2524440842958976
Max Sharpe,892,-0.18017942634433803
Max Sharpe,893,-0.18736546856124836
Max Sharpe,894,-0.1901549586603365
Max Sharpe,895,-0.2540946326950255
Max Sharpe,896,-0.09071512974356633
Max Sharpe,897,-0.19042834705042844
Max Sharpe,898,-0.13453956704802084
Max Sharpe,899,-0.17944165147451263
Max Sharpe,900,-0.116951516774767
Max Sharpe,901,-0.218181468833902
Max Sharpe,902,-0.14633416492210016
Max Sharpe,903,-0.14300327337998897
Max Sharpe,904,-0.23645537951135664
Max Sharpe,905,-0.14175952348238186
Max Sharpe,906,-0.15225914216141878
Max Sharpe,907,-0.09348290093812772
Max Sharpe,908,-0.06259100299752851
Max Sharpe,909,-0.09910788394859071
Max Sharpe,910,-0.0656460346041533
Max Sharpe,911,-0.1804512114594775
Max Sharpe,912,-0.08210223316424392
Max Sharpe,913,-0.08874240093279895
Max Sharpe,914,-0.17808470031106372
Max Sharpe,915,-0.26403471009104107
Max Sharpe,916,-0.12696488763011415
Max Sharpe,917,-0.17935294370145294
Max Sharpe,918,-0.16485760051273712
Max Sharpe,919,-0.17957323217121246
Max Sharpe,920,-0.0806585940426956
Max Sharpe,921,-0.2501006119758439
Max Sharpe,922,-0.1704305311176253
Max Sharpe,923,-0.1142992871765447
Max Sharpe,924,-0.12615996846269795
Max Sharpe,925,-0.13447849945636314
Max Sharpe,926,-0.09267661726373488
Max Sharpe,927,-0.09118091360240488
Max Sharpe,928,-0.11480178961170973
Max Sharpe,929,-0.08103819388548028
Max Sharpe,930,-0.2648183406480291
Max Sharpe,931,-0.16597194961073425
Max Sharpe,932,-0.13585119475169494
Max Sharpe,933,-0.13320508230645056
Max Sharpe,934,-0.12781693433842334
Max Sharpe,935,-0.16285737802827482
Max Sharpe,936,-0.14149121314671353
Max Sharpe,937,-0.225602100590937
Max Sharpe,938,-0.09541603492449735
Max Sharpe,939,-0.11056822997667493
Max Sharpe,940,-0.15179289559860865
Max Sharpe,941,-0.08549958212697184
Max Sharpe,942,-0.14118300761667402
Max Sharpe,943,-0.16282242072160513
Max Sharpe,944,-0.14253463220835427
Max Sharpe,945,-0.09298636539205285
Max Sharpe,946,-0.15389205690205554
Max Sharpe,947,-0.09552766403026358
Max Sharpe,948,-0.09984140470274805
Max Sharpe,949,-0.1638837524112814
Max Sharpe,950,-0.07188032625536422
Max Sharpe,951,-0.13000330872664734
Max Sharpe,952,-0.11481559438137001
Max Sharpe,953,-0.0657564745928867
Max Sharpe,954,-0.2974382330146845
Max Sharpe,955,-0.11587787922950787
Max Sharpe,956,-0.08391223253068547
Max Sharpe,957,-0.09809323484226118
Max Sharpe,958,-0.059061101678137495
Max Sharpe,959,-0.21792229128787466
Max Sharpe,960,-0.14669213214468158
Max Sharpe,961,-0.09191765932272233
Max Sharpe,962,-0.14124188046644937
Max Sharpe,963,-0.22790666531035775
Max Sharpe,964,-0.1529717190557227
Max Sharpe,965,-0.06774149413599095
Max Sharpe,966,-0.2301058515056833
Max Sharpe,967,-0.09391821922386134
Max Sharpe,968,-0.22579178945049438
Max Sharpe,969,-0.08813638917318067
Max Sharpe,970,-0.19373387775883089
Max Sharpe,971,-0.08122040138150588
Max Sharpe,972,-0.13067597988053137
Max Sharpe,973,-0.13603754250976452
Max Sharpe,974,-0.18225903044818492
Max Sharpe,975,-0.06385082279845555
Max Sharpe,976,-0.14724256445550543
Max Sharpe,977,-0.07136211656754232
Max Sharpe,978,-0.15870580326916972
Max Sharpe,979,-0.05565407608324546
Max Sharpe,980,-0.14012275222721193
Max Sharpe,981,-0.26393569819309126
Max Sharpe,982,-0.14310760288222257
Max Sharpe,983,-0.1907249894527221
Max Sharpe,984,-0.19429877524192452
Max Sharpe,985,-0.1044791465283087
Max Sharpe,986,-0.19037549942080212
Max Sharpe,987,-0.15757636052711055
Max Sharpe,988,-0.14706822203473424
Max Sharpe,989,-0.2188896614140452
Max Sharpe,990,-0.1439359128419927
Max Sharpe,991,-0.0871706846433189
Max Sharpe,992,-0.06007495328671697
Max Sharpe,993,-0.2541589865913624
Max Sharpe,994,-0.08354358370367576
Max Sharpe,995,-0.08548917682110957
Max Sharpe,996,-0.08812531142369417
Max Sharpe,997,-0.1486553421280793
Max Sharpe,998,-0.218751798589649
Max Sharpe,999,-0.3808419217099246
Max Sharpe,1000,-0.20360663543121094
Max Sharpe,1001,-0.1477719474948178
Max Sharpe,1002,-0.15697560129687982
Max Sharpe,1003,-0.07743839316358248
Max Sharpe,1004,-0.1525986314221044
Max Sharpe,1005,-0.2246230103862067
Max Sharpe,1006,-0.23503971610793573
Max Sharpe,1007,-0.3360347665251161
Max Sharpe,1008,-0.10231070053888236
Max Sharpe,1009,-0.0461397411369312
Max Sharpe,1010,-0.15048395650843327
Max Sharpe,1011,-0.060277961637127286
Max Sharpe,1012,-0.1624428424717833
Max Sharpe,1013,-0.14401708637773936
Max Sharpe,1014,-0.2062588082111516
Max Sharpe,1015,-0.06243113349978391
Max Sharpe,1016,-0.09576197028618072
Max Sharpe,1017,-0.12666281935865475
Max Sharpe,1018,-0.20944172898987246
Max Sharpe,1019,-0.0620752798606512
Max Sharpe,1020,-0.11106488328902309
Max Sharpe,1021,-0.10863516000417495
Max Sharpe,1022,-0.09915076662065847
Max Sharpe,1023,-0.25580197853112474
Max Sharpe,1024,-0.09502402804878762
Max Sharpe,1025,-0.1922408296146222
Max Sharpe,1026,-0.24891785777897657
Max Sharpe,1027,-0.1301316609148988
Max Sharpe,1028,-0.08377319147696582
Max Sharpe,1029,-0.15356096097140404
Max Sharpe,1030,-0.12607764018709855
Max Sharpe,1031,-0.2568672345943861
Max Sharpe,1032,-0.07173632461331136
Max Sharpe,1033,-0.15252851340158535
Max Sharpe,1034,-0.17016005408878543
Max Sharpe,1035,-0.11823266686241607
Max Sharpe,1036,-0.09222125499905065
Max Sharpe,1037,-0.10386388633258037
Max Sharpe,1038,-0.09472126625638111
Max Sharpe,1039,-0.06889269081824767
Max Sharpe,1040,-0.16339315720528258
Max Sharpe,1041,-0.16208499089938588
Max Sharpe,1042,-0.081929963077508
Max Sharpe,1043,-0.2875559893499474
Max Sharpe,1044,-0.2451039288430359
Max Sharpe,1045,-0.09906103698708113
Max Sharpe,1046,-0.14606921572338438
Max Sharpe,1047,-0.08428440842333107
Max Sharpe,1048,-0.23261494701840757
Max Sharpe,1049,-0.1498177503948187
Max Sharpe,1050,-0.2116148402153919
Max Sharpe,1051,-0.19613841742114635
Max Sharpe,1052,-0.12525059031875974
Max Sharpe,1053,-0.21516015500132357
Max Sharpe,1054,-0.0919340654785955
Max Sharpe,1055,-0.13687728217189532
Max Sharpe,1056,-0.12705495961865443
Max Sharpe,1057,-0.07205376139704944
Max Sharpe,1058,-0.05591405085599266
Max Sharpe,1059,-0.12990844590473793
Max Sharpe,1060,-0.07572290109350477
Max Sharpe,1061,-0.1283102604492954
Max Sharpe,1062,-0.09574565043715799
Max Sharpe,1063,-0.24944826716837198
Max Sharpe,1064,-0.1904554966912142
Max Sharpe,1065,-0.2593837440680974
Max Sharpe,1066,-0.24886097200385138
Max Sharpe,1067,-0.37337033831941846
Max Sharpe,1068,-0.1152065725070438
Max Sharpe,1069,-0.2833929998961554
Max Sharpe,1070,-0.10052433489634349
Max Sharpe,1071,-0.13975219531070437
Max Sharpe,1072,-0.0791986909358332
Max Sharpe,1073,-0.2556821598167699
Max Sharpe,1074,-0.2036559792702014
Max Sharpe,1075,-0.15004857361142254
Max Sharpe,1076,-0.15121534924714675
Max Sharpe,1077,-0.22397716100990694
Max Sharpe,1078,-0.06653637807030921
Max Sharpe,1079,-0.08678677998678941
Max Sharpe,1080,-0.17172403765794386
Max Sharpe,1081,-0.08545516083275972
Max Sharpe,1082,-0.21490098452497952
Max Sharpe,1083,-0.16686245901403218
Max Sharpe,1084,-0.1090065117171537
Max Sharpe,1085,-0.07753892574254051
Max Sharpe,1086,-0.17140133817463044
Max Sharpe,1087,-0.14652422885391492
Max Sharpe,1088,-0.14933085625245723
Max Sharpe,1089,-0.21992566044275674
Max Sharpe,1090,-0.14432197501519017
Max Sharpe,1091,-0.1475011664643776
Max Sharpe,1092,-0.13723764076509193
Max Sharpe,1093,-0.09463507592261788
Max Sharpe,1094,-0.12071709737545955
Max Sharpe,1095,-0.08394623481076546
Max Sharpe,1096,-0.18802053411794972
Max Sharpe,1097,-0.06474648874259903
Max Sharpe,1098,-0.07522493666545682
Max Sharpe,1099,-0.11431095850363193
Max Sharpe,1100,-0.1769407291286208
Max Sharpe,1101,-0.20745703801150084
Max Sharpe,1102,-0.143212357749678
Max Sharpe,1103,-0.07179889691993102
Max Sharpe,1104,-0.10880732049423392
Max Sharpe,1105,-0.17864353802904653
Max Sharpe,1106,-0.07017426670497984
Max Sharpe,1107,-0.06456277369746
Max Sharpe,1108,-0.13657591246595935
Max Sharpe,1109,-0.10296499179175789
Max Sharpe,1110,-0.08714448942944197
Max Sharpe,1111,-0.17316870009875196
Max Sharpe,1112,-0.07842225374273293
Max Sharpe,1113,-0.17553740925289696
Max Sharpe,1114,-0.17001378257808508
Max Sharpe,1115,-0.0806685896190894
Max Sharpe,1116,-0.09634737110375868
Max Sharpe,1117,-0.08252466122115132
Max Sharpe,1118,-0.09499208664894532
Max Sharpe,1119,-0.14077832549891223
Max Sharpe,1120,-0.17831478274179768
Max Sharpe,1121,-0.09787933659039894
Max Sharpe,1122,-0.2004170513045329
Max Sharpe,1123,-0.1378962886164149
Max Sharpe,1124,-0.09582587405431586
Max Sharpe,1125,-0.21800897038041167
Max Sharpe,1126,-0.14786383525004265
Max Sharpe,1127,-0.13643912029780458
Max Sharpe,1128,-0.21144596075535727
Max Sharpe,1129,-0.10613160193833249
Max Sharpe,1130,-0.3077174763949383
Max Sharpe,1131,-0.20388693730275098
Max Sharpe,1132,-0.10595100867885776
Max Sharpe,1133,-0.07620889147690935
Max Sharpe,1134,-0.054263521743123544
Max Sharpe,1135,-0.1250036954196605
Max Sharpe,1136,-0.18287962895598608
Max Sharpe,1137,-0.24084084033928688
Max Sharpe,1138,-0.19922283359787185
Max Sharpe,1139,-0.17264009990580131
Max Sharpe,1140,-0.17544905940132172
Max Sharpe,1141,-0.1300977350993543
Max Sharpe,1142,-0.12472842393559969
Max Sharpe,1143,-0.07770524377853016
Max Sharpe,1144,-0.14551339666517205
Max Sharpe,1145,-0.2446277693326837
Max Sharpe,1146,-0.12720684187198084
Max Sharpe,1147,-0.12980274588712226
Max Sharpe,1148,-0.08751111946983525
Max Sharpe,1149,-0.19392100080164576
Max Sharpe,1150,-0.06422484412064366
Max Sharpe,1151,-0.17654340071736052
Max Sharpe,1152,-0.150876439167703
Max Sharpe,1153,-0.22660648169166397
Max Sharpe,1154,-0.08761813695978082
Max Sharpe,1155,-0.19860225526500108
Max Sharpe,1156,-0.14544050172894996
Max Sharpe,1157,-0.07422195413138177
Max Sharpe,1158,-0.12163282382293117
Max Sharpe,1159,-0.273015538011084
Max Sharpe,1160,-0.1335620342016247
Max Sharpe,1161,-0.2791106508655701
Max Sharpe,1162,-0.28611546853299163
Max Sharpe,1163,-0.12886343090536234
Max Sharpe,1164,-0.1602647634124179
Max Sharpe,1165,-0.14261089948154815
Max Sharpe,1166,-0.10319199128933498
Max Sharpe,1167,-0.07586264714968949
Max Sharpe,1168,-0.15866817325578408
Max Sharpe,1169,-0.2281416606779456
Max Sharpe,1170,-0.19651606405209
Max Sharpe,1171,-0.24514971942992925
Max Sharpe,1172,-0.2803488101768522
Max Sharpe,1173,-0.10750507518245589
Max Sharpe,1174,-0.07350848578485325
Max Sharpe,1175,-0.2841790727568666
Max Sharpe,1176,-0.2536171594998937
Max Sharpe,1177,-0.08207478594443574
Max Sharpe,1178,-0.19638070725030587
Max Sharpe,1179,-0.23613418857855917
Max Sharpe,1180,-0.1382964125772862
Max Sharpe,1181,-0.14592837078326715
Max Sharpe,1182,-0.10903605720446496
Max Sharpe,1183,-0.14818389775662488
Max Sharpe,1184,-0.11269024936792771
Max Sharpe,1185,-0.24277750186169156
Max Sharpe,1186,-0.14831259355801152
Max Sharpe,1187,-0.18165115771114393
Max Sharpe,1188,-0.16049382535134404
Max Sharpe,1189,-0.08577278958079515
Max Sharpe,1190,-0.1252299738999979
Max Sharpe,1191,-0.13678089769638435
Max Sharpe,1192,-0.12811981149130236
Max Sharpe,1193,-0.1015354107284534
Max Sharpe,1194,-0.33212961823244613
Max Sharpe,1195,-0.16596557699251213
Max Sharpe,1196,-0.17428302469508172
Max Sharpe,1197,-0.1228505410360855
Max Sharpe,1198,-0.08706738035433992
Max Sharpe,1199,-0.14020442964003754
Max Sharpe,1200,-0.319713367485272
Max Sharpe,1201,-0.1804284117260161
Max Sharpe,1202,-0.21047325350907153
Max Sharpe,1203,-0.09409991143994745
Max Sharpe,1204,-0.1250036954196605
Max Sharpe,1205,-0.11442889721052585
Max Sharpe,1206,-0.08215010496994268
Max Sharpe,1207,-0.10318063499580654
Max Sharpe,1208,-0.16262392600442444
Max Sharpe,1209,-0.24867890953801386
Max Sharpe,1210,-0.1250036954196605
Max Sharpe,1211,-0.17863140487387497
Max Sharpe,1212,-0.17149428598288885
Max Sharpe,1213,-0.20034444823929887
Max Sharpe,1214,-0.14153743902877158
Max Sharpe,1215,-0.1798536184683709
Max Sharpe,1216,-0.2578089931267792
Max Sharpe,1217,-0.22100520842898175
Max Sharpe,1218,-0.176501505452328
Max Sharpe,1219,-0.13350391699062747
Max Sharpe,1220,-0.0961425646100521
Max Sharpe,1221,-0.12584973465659022
Max Sharpe,1222,-0.1803392668217274
Max Sharpe,1223,-0.19748198059535216
Max Sharpe,1224,-0.0726848457513023
Max Sharpe,1225,-0.16853535310590873
Max Sharpe,1226,-0.07967293138077558
Max Sharpe,1227,-0.14648881415122028
Max Sharpe,1228,-0.272668844566024
Max Sharpe,1229,-0.15266054663847795
Max Sharpe,1230,-0.08492221372895303
Max Sharpe,1231,-0.08516853999775764
Max Sharpe,1232,-0.0862258434304991
Max Sharpe,1233,-0.06018092142701925
Max Sharpe,1234,-0.07571991598222716
Max Sharpe,1235,-0.08226514328882772
Max Sharpe,1236,-0.1002779862585732
Max Sharpe,1237,-0.08734283580149815
Max Sharpe,1238,-0.10400178477350308
Max Sharpe,1239,-0.32405944781625196
Max Sharpe,1240,-0.10940506755558788
Max Sharpe,1241,-0.17437856271869945
Max Sharpe,1242,-0.08323747669589998
Max Sharpe,1243,-0.1093051243998382
Max Sharpe,1244,-0.14751503075314
Max Sharpe,1245,-0.05264793999344164
Max Sharpe,1246,-0.12183223803916932
Max Sharpe,1247,-0.10620784139606876
Max Sharpe,1248,-0.17605870615910646
Max Sharpe,1249,-0.1010144347631372
Max Sharpe,1250,-0.2013437805782673
Max Sharpe,1251,-0.06297482342676675
Max Sharpe,1252,-0.14152868125770213
Max Sharpe,1253,-0.21307535206775885
Max Sharpe,1254,-0.18268310527472198
Max Sharpe,1255,-0.16126451043317636
