Strategy,Simulation,Terminal Wealth
Max Sharpe,777,119.36041266967881
Max Sharpe,778,98.76738571724873
Max Sharpe,779,129.35352390772584
Max Sharpe,780,153.81905022444138
Max Sharpe,781,102.59402002453825
Max Sharpe,782,120.95268390509679
Max Sharpe,783,171.62097189551105
Max Sharpe,784,160.69569258939154
Max Sharpe,785,119.64233724415499
Max Sharpe,786,141.80207250642673
Max Sharpe,787,147.27882382366602
Max Sharpe,788,116.94721277228335
Max Sharpe,789,129.6177566549016
Max Sharpe,790,148.1650285527637
Max Sharpe,791,87.6371969099169
Max Sharpe,792,164.83068789401756
Max Sharpe,793,87.27418361032827
Max Sharpe,794,103.7840503728396
Max Sharpe,795,144.32118074459123
Max Sharpe,796,135.17439075285566
Max Sharpe,797,94.67308916162857
Max Sharpe,798,201.94376391057415
Max Sharpe,799,121.88881263035087
Max Sharpe,800,153.86646714755736
Max Sharpe,801,97.50719153366781
Max Sharpe,802,108.52881499253843
Max Sharpe,803,122.62495756341245
Max Sharpe,804,125.09108363589827
Max Sharpe,805,132.42590575133718
Max Sharpe,806,95.81932318904549
Max Sharpe,807,97.59179333783543
Max Sharpe,808,101.6614878806371
Max Sharpe,809,108.53213427913069
Max Sharpe,810,134.655939635742
Max Sharpe,811,159.23292320671234
Max Sharpe,812,127.96047658410978
Max Sharpe,813,145.42224141369942
Max Sharpe,814,100.7239629602127
Max Sharpe,815,123.24657423223412
Max Sharpe,816,116.41081225229206
Max Sharpe,817,102.14214196068706
Max Sharpe,818,121.41429750574231
Max Sharpe,819,132.94138423894807
Max Sharpe,820,106.01491341326114
Max Sharpe,821,79.88147459670377
Max Sharpe,822,115.1857115742555
Max Sharpe,823,141.29538113592284
Max Sharpe,824,139.59199718140383
Max Sharpe,825,156.41737335709388
Max Sharpe,826,188.82353321445285
Max Sharpe,827,86.03346139170152
Max Sharpe,828,127.63364534149997
Max Sharpe,829,133.16815373589932
Max Sharpe,830,167.9006625898545
Max Sharpe,831,136.69269246813846
Max Sharpe,832,96.3887676873621
Max Sharpe,833,159.05745706817387
Max Sharpe,834,78.19931516887483
Max Sharpe,835,163.08407586450238
Max Sharpe,836,123.4608812322894
Max Sharpe,837,146.31169233614514
Max Sharpe,838,117.36600400707866
Max Sharpe,839,106.5616281501656
Max Sharpe,840,109.63488093790723
Max Sharpe,841,112.21144257149646
Max Sharpe,842,157.21747798169443
Max Sharpe,843,139.7340184020135
Max Sharpe,844,125.96246839116174
Max Sharpe,845,108.86845171485093
Max Sharpe,846,121.1617832474434
Max Sharpe,847,91.83319084870925
Max Sharpe,848,142.3191958385527
Max Sharpe,849,83.77961726258913
Max Sharpe,850,109.38606931340213
Max Sharpe,851,107.31433807003074
Max Sharpe,852,154.40944271502627
Max Sharpe,853,117.82593976197202
Max Sharpe,854,149.06445046616247
Max Sharpe,855,110.04727472546863
Max Sharpe,856,72.74793400448347
Max Sharpe,857,108.51747411021773
Max Sharpe,858,88.85156863538218
Max Sharpe,859,150.73598402465177
Max Sharpe,860,71.98623793987832
Max Sharpe,861,164.39743481444208
Max Sharpe,862,115.99480956888732
Max Sharpe,863,107.24881224293547
Max Sharpe,864,123.6186146530472
Max Sharpe,865,105.74435198393815
Max Sharpe,866,163.8250110953605
Max Sharpe,867,113.30283739903659
Max Sharpe,868,166.52750638140034
Max Sharpe,869,135.52211809085625
Max Sharpe,870,167.0236045550524
Max Sharpe,871,104.29496761587511
Max Sharpe,872,123.9206160095532
Max Sharpe,873,162.64194989169013
Max Sharpe,874,139.91238781833232
Max Sharpe,875,141.36107192582554
Max Sharpe,876,123.35233906223743
Max Sharpe,877,157.00245424152465
Max Sharpe,878,178.21513126338806
Max Sharpe,879,125.61770879054257
Max Sharpe,880,130.82004825971615
Max Sharpe,881,125.40179358161015
Max Sharpe,882,98.68169225993233
Max Sharpe,883,98.82120660328077
Max Sharpe,884,109.34953838144321
Max Sharpe,885,112.04581248230224
Max Sharpe,886,137.74245552771848
Max Sharpe,887,81.7506656539708
Max Sharpe,888,158.1780229016872
Max Sharpe,889,114.83748469831193
Max Sharpe,890,156.03066257031782
Max Sharpe,891,102.69810924299716
Max Sharpe,892,124.16660088368982
Max Sharpe,893,132.32250339556097
Max Sharpe,894,112.78991135966372
Max Sharpe,895,100.35338905291017
Max Sharpe,896,151.6707366899077
Max Sharpe,897,129.3790078239253
Max Sharpe,898,113.73864002536389
Max Sharpe,899,136.34276438967726
Max Sharpe,900,126.28475015152594
Max Sharpe,901,101.65880139930496
Max Sharpe,902,111.46362419955607
Max Sharpe,903,185.7351343780499
Max Sharpe,904,102.50516275611284
Max Sharpe,905,119.20150032380829
Max Sharpe,906,128.38058899121378
Max Sharpe,907,143.40914251679914
Max Sharpe,908,145.41625469695924
Max Sharpe,909,135.53062572379383
Max Sharpe,910,176.71409023191964
Max Sharpe,911,103.43233713501799
Max Sharpe,912,128.95466149403896
Max Sharpe,913,156.81825514471853
Max Sharpe,914,120.22186696470585
Max Sharpe,915,109.97096136897808
Max Sharpe,916,127.52586059922808
Max Sharpe,917,107.07924227730823
Max Sharpe,918,119.96940211281955
Max Sharpe,919,116.93857326906736
Max Sharpe,920,196.42219978030985
Max Sharpe,921,90.04572127108662
Max Sharpe,922,119.48775180621351
Max Sharpe,923,128.2929969936146
Max Sharpe,924,117.63174909240415
Max Sharpe,925,113.0642487127177
Max Sharpe,926,147.70083061349555
Max Sharpe,927,139.95345894921053
Max Sharpe,928,116.33094363415293
Max Sharpe,929,154.665452258976
Max Sharpe,930,82.82616966982663
Max Sharpe,931,97.01435326625104
Max Sharpe,932,112.74079497705405
Max Sharpe,933,133.1294394514243
Max Sharpe,934,112.93213387260896
Max Sharpe,935,121.70382301742954
Max Sharpe,936,123.0470049210852
Max Sharpe,937,82.36619480397816
Max Sharpe,938,125.55132007168703
Max Sharpe,939,170.15427887928936
Max Sharpe,940,134.89678561686532
Max Sharpe,941,164.0315469825378
Max Sharpe,942,111.39756937089993
Max Sharpe,943,107.9210737207637
Max Sharpe,944,136.75589727670865
Max Sharpe,945,130.3766241993181
Max Sharpe,946,130.042954079005
Max Sharpe,947,119.35120855321438
Max Sharpe,948,114.79187725739584
Max Sharpe,949,110.64415708255639
Max Sharpe,950,151.82838624095012
Max Sharpe,951,109.03840770704403
Max Sharpe,952,124.59200053105137
Max Sharpe,953,166.10169154494832
Max Sharpe,954,117.4402825455203
Max Sharpe,955,125.10155611688343
Max Sharpe,956,161.0380104391617
Max Sharpe,957,148.74788028604956
Max Sharpe,958,174.91911381665713
Max Sharpe,959,117.31370198982096
Max Sharpe,960,139.8904145413177
Max Sharpe,961,179.28674663523853
Max Sharpe,962,130.45725092347487
Max Sharpe,963,120.22230046380375
Max Sharpe,964,104.04508015277261
Max Sharpe,965,175.96731339481866
Max Sharpe,966,123.29850332558878
Max Sharpe,967,163.30069552131198
Max Sharpe,968,88.22053807653035
Max Sharpe,969,156.07032376984628
Max Sharpe,970,115.1270419038638
Max Sharpe,971,151.66364637039294
Max Sharpe,972,120.85329369383378
Max Sharpe,973,122.34054466513744
Max Sharpe,974,114.24561735514793
Max Sharpe,975,198.97474949845875
Max Sharpe,976,124.98955456008918
Max Sharpe,977,157.33034181823345
Max Sharpe,978,145.99873967853236
Max Sharpe,979,170.15579395247764
Max Sharpe,980,130.26622687110924
Max Sharpe,981,99.39160024023833
Max Sharpe,982,131.3654550065043
Max Sharpe,983,97.50321275041263
Max Sharpe,984,122.37713179549283
Max Sharpe,985,132.77179542506698
Max Sharpe,986,90.43985575043575
Max Sharpe,987,132.90308795540167
Max Sharpe,988,123.72620706497473
Max Sharpe,989,96.43678693084243
Max Sharpe,990,141.2065889595624
Max Sharpe,991,144.47180173430525
Max Sharpe,992,134.66704616119108
Max Sharpe,993,101.35341661539104
Max Sharpe,994,135.5795812184718
Max Sharpe,995,112.72196174637999
Max Sharpe,996,140.1088790896553
Max Sharpe,997,107.06177259223534
Max Sharpe,998,105.23324929743983
Max Sharpe,999,75.54716154825488
Max Sharpe,1000,84.69570645079585
Max Sharpe,1001,107.41980783312867
Max Sharpe,1002,116.85234765827848
Max Sharpe,1003,191.4590357322682
Max Sharpe,1004,137.91332268936065
Max Sharpe,1005,102.56846688421435
Max Sharpe,1006,95.5412900787529
Max Sharpe,1007,73.2189586220933
Max Sharpe,1008,134.9046126205095
Max Sharpe,1009,176.54400878543396
Max Sharpe,1010,126.66814295287818
Max Sharpe,1011,184.2937386259225
Max Sharpe,1012,96.99348098273538
Max Sharpe,1013,130.4843375693595
Max Sharpe,1014,94.78477142887807
Max Sharpe,1015,151.41156363699827
Max Sharpe,1016,129.6885303468204
Max Sharpe,1017,118.4753608309284
Max Sharpe,1018,101.39570529119814
Max Sharpe,1019,176.11593747500004
Max Sharpe,1020,128.35325550968588
Max Sharpe,1021,141.44485030332197
Max Sharpe,1022,150.73794681568157
Max Sharpe,1023,90.14393355333802
Max Sharpe,1024,140.8218090083232
Max Sharpe,1025,106.00775218214757
Max Sharpe,1026,94.56175578161965
Max Sharpe,1027,167.8533084594701
Max Sharpe,1028,133.01640505515826
Max Sharpe,1029,133.0538815624654
Max Sharpe,1030,118.75671812024362
Max Sharpe,1031,112.99042370615501
Max Sharpe,1032,138.0405879878648
Max Sharpe,1033,112.93128234329859
Max Sharpe,1034,103.91879207048156
Max Sharpe,1035,151.8198681405086
Max Sharpe,1036,123.79700594007552
Max Sharpe,1037,121.26949621369106
Max Sharpe,1038,166.49899435119988
Max Sharpe,1039,181.8973380948067
Max Sharpe,1040,131.99089161828618
Max Sharpe,1041,139.78396951499658
Max Sharpe,1042,155.77608752300557
Max Sharpe,1043,122.30066591529902
Max Sharpe,1044,112.13182150528993
Max Sharpe,1045,120.3210212494126
Max Sharpe,1046,121.54710513757261
Max Sharpe,1047,129.2135850627433
Max Sharpe,1048,78.48077947041247
Max Sharpe,1049,153.1519840428513
Max Sharpe,1050,119.45465418965897
Max Sharpe,1051,101.55933876632166
Max Sharpe,1052,129.39145743874184
Max Sharpe,1053,96.6839836591929
Max Sharpe,1054,157.11502208088243
Max Sharpe,1055,142.44155071857597
Max Sharpe,1056,123.66987008227572
Max Sharpe,1057,140.7058998985369
Max Sharpe,1058,165.25417761593238
Max Sharpe,1059,131.43055338230073
Max Sharpe,1060,148.7570500233114
Max Sharpe,1061,151.11846202854554
Max Sharpe,1062,134.63220191798075
Max Sharpe,1063,94.28545407198466
Max Sharpe,1064,149.0536129507536
Max Sharpe,1065,102.01236639384494
Max Sharpe,1066,87.0152520450546
Max Sharpe,1067,69.80029827951888
Max Sharpe,1068,143.7440088964508
Max Sharpe,1069,82.90831529909222
Max Sharpe,1070,128.28936380687227
Max Sharpe,1071,108.4878460425214
Max Sharpe,1072,164.52275923842825
Max Sharpe,1073,96.71888976039757
Max Sharpe,1074,85.70648220595547
Max Sharpe,1075,142.38917368178969
Max Sharpe,1076,157.2975709568142
Max Sharpe,1077,100.90735846338556
Max Sharpe,1078,144.46460574313883
Max Sharpe,1079,162.95428681447726
Max Sharpe,1080,123.97223563077506
Max Sharpe,1081,113.95202718948929
Max Sharpe,1082,105.59538031171336
Max Sharpe,1083,143.3784832968276
Max Sharpe,1084,135.29423443065787
Max Sharpe,1085,163.49849271790177
Max Sharpe,1086,128.86397939414357
Max Sharpe,1087,106.25149128559308
Max Sharpe,1088,112.98233150878218
Max Sharpe,1089,99.61650643842815
Max Sharpe,1090,139.06611315815795
Max Sharpe,1091,131.29672282531695
Max Sharpe,1092,118.1633298623771
Max Sharpe,1093,133.47431341145705
Max Sharpe,1094,154.69627090087124
Max Sharpe,1095,134.91534064093443
Max Sharpe,1096,98.32399091477214
Max Sharpe,1097,150.802552687509
Max Sharpe,1098,162.4384169121826
Max Sharpe,1099,106.622402200954
Max Sharpe,1100,133.18288818413367
Max Sharpe,1101,148.88663474347305
Max Sharpe,1102,177.82366966081312
Max Sharpe,1103,134.3339988801658
Max Sharpe,1104,118.64327534127992
Max Sharpe,1105,110.7655922530338
Max Sharpe,1106,233.4232612905509
Max Sharpe,1107,140.1749684703244
Max Sharpe,1108,105.53393212343403
Max Sharpe,1109,160.34746468336408
Max Sharpe,1110,152.42499179733656
Max Sharpe,1111,108.0140687870252
Max Sharpe,1112,189.00132508686264
Max Sharpe,1113,113.6863374456018
Max Sharpe,1114,120.05983146669877
Max Sharpe,1115,136.8007020007839
Max Sharpe,1116,140.25664440502075
Max Sharpe,1117,123.46860588820616
Max Sharpe,1118,104.85198617235272
Max Sharpe,1119,109.00430613490713
Max Sharpe,1120,99.257333489444
Max Sharpe,1121,134.45460628300822
Max Sharpe,1122,106.78874582200466
Max Sharpe,1123,155.90234732877343
Max Sharpe,1124,135.3412512370532
Max Sharpe,1125,94.76114570417337
Max Sharpe,1126,152.62257787375694
Max Sharpe,1127,122.63377927681358
Max Sharpe,1128,93.72651750623254
Max Sharpe,1129,144.00020198083084
Max Sharpe,1130,96.92719755477135
Max Sharpe,1131,99.7784114082227
Max Sharpe,1132,132.17951987489005
Max Sharpe,1133,135.2360625317552
Max Sharpe,1134,180.3736931406242
Max Sharpe,1135,160.95062644807157
Max Sharpe,1136,102.65653462723559
Max Sharpe,1137,99.55952628070321
Max Sharpe,1138,96.58278527733272
Max Sharpe,1139,120.22671176939876
Max Sharpe,1140,115.53317083053432
Max Sharpe,1141,119.97737624769327
Max Sharpe,1142,135.52907330061194
Max Sharpe,1143,161.34496873834397
Max Sharpe,1144,128.04050482855308
Max Sharpe,1145,113.15079717377947
Max Sharpe,1146,122.97197083067404
Max Sharpe,1147,118.42101605898787
Max Sharpe,1148,120.17074024205866
Max Sharpe,1149,150.3666148946038
Max Sharpe,1150,164.42212170311694
Max Sharpe,1151,105.678531289019
Max Sharpe,1152,130.5604219720449
Max Sharpe,1153,96.65091236774921
Max Sharpe,1154,121.58758039227271
Max Sharpe,1155,109.13589475567731
Max Sharpe,1156,122.19706414525864
Max Sharpe,1157,131.58436610519396
Max Sharpe,1158,103.49949223878781
Max Sharpe,1159,124.4294925899617
Max Sharpe,1160,196.98441208492403
Max Sharpe,1161,94.17907998597873
Max Sharpe,1162,91.64004600312138
Max Sharpe,1163,121.52644939671917
Max Sharpe,1164,173.56665712824073
Max Sharpe,1165,112.96732642369827
Max Sharpe,1166,128.93982177741373
Max Sharpe,1167,177.35877223637578
Max Sharpe,1168,150.05009706248114
Max Sharpe,1169,120.74296126267687
Max Sharpe,1170,116.49722729261238
Max Sharpe,1171,91.84529916762081
Max Sharpe,1172,80.05422690706345
Max Sharpe,1173,134.36997192023392
Max Sharpe,1174,171.56368413861185
Max Sharpe,1175,88.84530836613486
Max Sharpe,1176,117.73956196445714
Max Sharpe,1177,173.39909287427736
Max Sharpe,1178,104.03749901049713
Max Sharpe,1179,85.32786924102594
Max Sharpe,1180,110.66004217263124
Max Sharpe,1181,114.19677626944271
Max Sharpe,1182,108.97576897603109
Max Sharpe,1183,146.53682208620575
Max Sharpe,1184,116.83918597422063
Max Sharpe,1185,110.0138315487587
Max Sharpe,1186,162.58887595569306
Max Sharpe,1187,105.00631082480642
Max Sharpe,1188,124.71987304934409
Max Sharpe,1189,117.68080308158517
Max Sharpe,1190,114.74495435684547
Max Sharpe,1191,110.62221336863011
Max Sharpe,1192,129.05918549221033
Max Sharpe,1193,107.19245265448963
Max Sharpe,1194,82.93035025561682
Max Sharpe,1195,119.48214236673176
Max Sharpe,1196,114.1392180170411
Max Sharpe,1197,205.3460781672013
Max Sharpe,1198,163.41054368199124
Max Sharpe,1199,112.5335499517185
Max Sharpe,1200,89.82096166377544
Max Sharpe,1201,112.89051163649847
Max Sharpe,1202,96.15067516155416
Max Sharpe,1203,126.61668499757828
Max Sharpe,1204,163.00573235025433
Max Sharpe,1205,149.709857859563
Max Sharpe,1206,111.88925401354129
Max Sharpe,1207,119.95925794699505
Max Sharpe,1208,120.14833600448567
Max Sharpe,1209,101.80442625234308
Max Sharpe,1210,152.1116416407144
Max Sharpe,1211,135.27171972193008
Max Sharpe,1212,128.82459952000525
Max Sharpe,1213,127.64642668755532
Max Sharpe,1214,156.0459300445897
Max Sharpe,1215,95.05660162138201
Max Sharpe,1216,111.07100301857452
Max Sharpe,1217,142.7423472821837
Max Sharpe,1218,105.88029823257213
Max Sharpe,1219,142.2894487781398
Max Sharpe,1220,175.96786150273266
Max Sharpe,1221,147.74412409635747
Max Sharpe,1222,136.80388975562352
Max Sharpe,1223,117.33950345082746
Max Sharpe,1224,148.4987930639432
Max Sharpe,1225,142.3801054450923
Max Sharpe,1226,154.97143201594793
Max Sharpe,1227,125.35969013085793
Max Sharpe,1228,130.61377981856816
Max Sharpe,1229,129.39502656254967
Max Sharpe,1230,163.52572323916522
Max Sharpe,1231,156.48083903378642
Max Sharpe,1232,138.48887051921622
Max Sharpe,1233,137.156285326562
Max Sharpe,1234,176.20923413810866
Max Sharpe,1235,188.4580515289409
Max Sharpe,1236,155.79741278919778
Max Sharpe,1237,187.575346910485
Max Sharpe,1238,119.70798223780386
Max Sharpe,1239,91.87949207068381
Max Sharpe,1240,116.62877294201004
Max Sharpe,1241,128.25006292644088
Max Sharpe,1242,122.49720144979368
Max Sharpe,1243,109.0853142021563
Max Sharpe,1244,134.68368553706986
Max Sharpe,1245,161.7903064231093
Max Sharpe,1246,124.68977223537101
Max Sharpe,1247,154.0429456500567
Max Sharpe,1248,113.42477373355959
Max Sharpe,1249,176.64808267366476
Max Sharpe,1250,103.98251311395244
Max Sharpe,1251,208.8635483956256
Max Sharpe,1252,149.46895173450528
Max Sharpe,1253,120.72172240920015
Max Sharpe,1254,94.93074293377656
Max Sharpe,1255,104.23841319342479
Max Sharpe,1256,139.84554161036675
Max Sharpe,1257,94.446899578237
Max Sharpe,1258,157.26294343834846
Max Sharpe,1259,117.77068966215928
Max Sharpe,1260,110.71650603382774
Max Sharpe,1261,118.90919067333266
Max Sharpe,1262,161.59594030330555
Max Sharpe,1263,145.34795450060832
Max Sharpe,1264,88.6603490546594
Max Sharpe,1265,131.59724276963829
Max Sharpe,1266,141.06629173007425
Max Sharpe,1267,132.5110157137678
Max Sharpe,1268,150.67008264249063
Max Sharpe,1269,156.32707583642707
Max Sharpe,1270,119.35397200970218
Max Sharpe,1271,117.28273668168445
Max Sharpe,1272,159.81913980057027
Max Sharpe,1273,153.99803777138013
Max Sharpe,1274,210.7919969271092
Max Sharpe,1275,161.18485019549692
Max Sharpe,1276,112.33869396824292
Max Sharpe,1277,133.16828302462793
Max Sharpe,1278,137.15135158518817
Max Sharpe,1279,131.1223253771332
Max Sharpe,1280,89.22893857220465
Max Sharpe,1281,126.2376587499831
Max Sharpe,1282,126.60166952665048
Max Sharpe,1283,167.5204132757297
Max Sharpe,1284,123.90101073120078
Max Sharpe,1285,119.37210532955847
Max Sharpe,1286,111.52991756451252
Max Sharpe,1287,141.66620988659466
Max Sharpe,1288,116.69879681802738
Max Sharpe,1289,117.96461807438465
Max Sharpe,1290,114.37468509299276
Max Sharpe,1291,169.4080371557615
Max Sharpe,1292,115.13938051457822
Max Sharpe,1293,131.63095645272392
Max Sharpe,1294,103.8273364043396
Max Sharpe,1295,119.32400228919829
Max Sharpe,1296,159.96892205547232
Max Sharpe,1297,107.29956249340044
Max Sharpe,1298,121.48813773040929
Max Sharpe,1299,122.32300275486956
Max Sharpe,1300,105.82943207072029
Max Sharpe,1301,105.17409854227667
Max Sharpe,1302,154.64638411053113
Max Sharpe,1303,122.1149707870055
Max Sharpe,1304,88.10361463101636
Max Sharpe,1305,96.91877481076168
Max Sharpe,1306,112.34772813745364
Max Sharpe,1307,165.094999676975
Max Sharpe,1308,94.11239968788009
Max Sharpe,1309,124.98683467046139
Max Sharpe,1310,77.37935705916618
Max Sharpe,1311,97.205482314355
Max Sharpe,1312,114.55301511214466
Max Sharpe,1313,102.39095689974337
Max Sharpe,1314,134.25878795437214
Max Sharpe,1315,128.80187626818275
Max Sharpe,1316,125.95680062669241
Max Sharpe,1317,116.07833915517516
Max Sharpe,1318,102.00192093492788
Max Sharpe,1319,156.76965044508998
Max Sharpe,1320,107.07935542630209
Max Sharpe,1321,164.54665381989213
Max Sharpe,1322,170.87422399599436
Max Sharpe,1323,93.13136955104389
Max Sharpe,1324,127.53749757585399
Max Sharpe,1325,113.73791895904147
Max Sharpe,1326,113.99752283375275
Max Sharpe,1327,148.73147276508186
Max Sharpe,1328,75.65663278761797
Max Sharpe,1329,82.6543290255434
Max Sharpe,1330,111.99899464213645
Max Sharpe,1331,103.44708823057883
